country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Orogbum,4.85,6.99,298.75,298.75,1010.0,79.0,1010.0,1009.0,1.13,328.0,2024-02-24 05:45:28,2024-02-24 17:45:36,3600.0,100.0,Clouds,Rivers,130115.0
NG,Shogunle,6.53,3.23,303.93,303.93,1009.0,64.0,1009.0,1008.0,2.77,246.0,2024-02-22 06:02:15,2024-02-22 17:59:25,3600.0,99.0,Rain,Lagos,470975.0
NG,Kafanchan,9.85,8.27,299.52,299.52,1012.0,21.0,1012.0,923.0,0.8,24.0,2024-02-26 05:42:57,2024-02-26 17:37:16,3600.0,5.0,Clear,Kaduna,8046.0
NG,Dekina,7.92,7.23,305.22,305.22,1008.0,28.0,1008.0,995.0,1.0,9.0,2024-02-26 05:45:53,2024-02-26 17:42:39,3600.0,2.0,Clear,Kogi,9088.0
NG,Kaduna,10.39,7.49,300.03,300.03,1011.0,14.0,1011.0,946.0,2.97,54.0,2024-02-26 05:46:25,2024-02-26 17:40:02,3600.0,71.0,Clouds,Kaduna,126169.0
NG,Burumburum,11.21,8.52,294.05,294.05,1014.0,43.0,1014.0,946.0,2.75,89.0,2024-02-24 05:43:43,2024-02-24 17:35:06,3600.0,88.0,Clouds,Kaduna,13559.0
NG,Anchau,11.14,8.47,304.01,304.01,1013.0,16.0,1013.0,944.0,3.72,100.0,2024-02-27 05:42:31,2024-02-27 17:35:46,3600.0,7.0,Clear,Kaduna,13375.0
NG,Illushi,6.45,6.73,304.46,304.46,1009.0,60.0,1009.0,1006.0,1.48,259.0,2024-02-22 05:48:11,2024-02-22 17:45:28,3600.0,98.0,Clouds,Anambra,28412.0
NG,Maiduguri,11.87,13.19,308.63,308.63,1012.0,15.0,1012.0,977.0,5.31,28.0,2024-02-25 05:25:03,2024-02-25 17:16:08,3600.0,98.0,Clouds,Borno,318262.0
NG,Maiduguri,11.86,13.16,309.72,309.72,1005.0,9.0,1005.0,970.0,5.58,39.0,2024-02-21 05:26:56,2024-02-21 17:15:31,3600.0,95.0,Clouds,Borno,330758.0
NG,Monguno,12.57,13.69,302.79,302.79,1012.0,26.0,1012.0,979.0,5.2,33.0,2024-02-27 05:22:31,2024-02-27 17:14:00,3600.0,8.0,Clear,Borno,5066.0
NG,Shani,10.26,12.14,308.25,308.25,1010.0,20.0,1010.0,985.0,5.05,41.0,2024-02-23 05:28:59,2024-02-23 17:21:09,3600.0,100.0,Clouds,Borno,9834.0
NG,Epe,6.5,4.07,303.63,303.63,1009.0,62.0,1009.0,1008.0,1.71,145.0,2024-02-23 05:58:34,2024-02-23 17:56:07,3600.0,100.0,Clouds,Lagos,3992.0
NG,Agulu,6.07,7.25,306.24,306.24,1008.0,45.0,1008.0,992.0,2.58,347.0,2024-02-23 05:45:33,2024-02-23 17:43:42,3600.0,88.0,Rain,Anambra,52471.0
NG,Adoru,7.17,7.04,305.35,305.35,1010.0,25.0,1010.0,996.0,4.39,65.0,2024-02-23 05:47:10,2024-02-23 17:43:46,3600.0,99.0,Clouds,Kogi,12230.0
NG,Anambra,6.36,6.93,309.67,309.67,1010.0,22.0,1010.0,1003.0,3.14,66.0,2024-02-25 05:46:25,2024-02-25 17:44:49,3600.0,100.0,Clouds,Anambra,19112.0
NG,Akwanga,9.24,8.32,304.1,304.1,1010.0,38.0,1010.0,956.0,1.93,258.0,2024-02-22 05:43:54,2024-02-22 17:37:03,3600.0,87.0,Rain,Kaduna,10132.0
NG,Yajiwa,11.39,12.73,303.89,303.89,1011.0,13.0,1011.0,969.0,5.74,32.0,2024-02-22 05:27:52,2024-02-22 17:17:48,3600.0,96.0,Clouds,Borno,2086.0
NG,Koton-Karfe,8.07,6.99,301.31,301.31,1011.0,41.0,1011.0,998.0,2.43,88.0,2024-02-23 05:48:01,2024-02-23 17:43:19,3600.0,99.0,Clouds,Kogi,6441.0
NG,Bori,4.69,7.42,307.63,307.63,1007.0,44.0,1007.0,1005.0,0.39,73.0,2024-02-23 05:43:54,2024-02-23 17:44:00,3600.0,100.0,Rain,Rivers,33972.0
NG,Degema,4.81,6.74,302.36,302.36,1011.0,60.0,1011.0,1011.0,1.36,191.0,2024-02-27 05:45:36,2024-02-27 17:46:32,3600.0,15.0,Clouds,Rivers,24971.0
NG,Oguta,5.82,6.66,299.04,299.04,1010.0,73.0,1010.0,1008.0,0.86,349.0,2024-02-24 05:47:27,2024-02-24 17:46:15,3600.0,100.0,Clouds,Anambra,56980.0
NG,Degema,4.83,6.69,306.72,306.72,1011.0,45.0,1011.0,1010.0,1.21,110.0,2024-02-25 05:46:23,2024-02-25 17:46:47,3600.0,100.0,Clouds,Rivers,28867.0
NG,Sofo-Birnin-Gwari,11.01,6.57,306.17,306.17,1012.0,9.0,1012.0,959.0,2.91,88.0,2024-02-27 05:50:02,2024-02-27 17:43:27,3600.0,8.0,Clear,Kaduna,4183.0
NG,Uba,10.66,12.88,307.52,307.52,1012.0,18.0,1012.0,960.0,3.98,29.0,2024-02-25 05:25:29,2024-02-25 17:18:11,3600.0,100.0,Clouds,Borno,7219.0
NG,Lagos,6.48,3.67,302.31,302.31,1010.0,81.0,1010.0,1009.0,3.41,219.0,2024-02-26 05:59:13,2024-02-26 17:57:48,3600.0,100.0,Clouds,Lagos,13204.0
NG,Eyamba Town,4.36,6.87,303.79,303.79,1009.0,69.0,1009.0,1009.0,3.58,273.0,2024-02-22 05:46:06,2024-02-22 17:46:27,3600.0,96.0,Clouds,Rivers,1798.0
NG,Shogunle,6.57,3.26,303.88,303.88,1009.0,64.0,1009.0,1006.0,2.52,247.0,2024-02-22 06:02:09,2024-02-22 17:59:16,3600.0,98.0,Clouds,Lagos,451493.0
NG,Shani,10.01,12.04,311.84,311.84,1005.0,8.0,1005.0,980.0,3.51,321.0,2024-02-21 05:29:58,2024-02-21 17:21:26,3600.0,59.0,Clouds,Borno,8274.0
NG,Gwoza,11.18,13.88,302.55,302.55,1012.0,20.0,1012.0,962.0,2.12,27.0,2024-02-27 05:20:54,2024-02-27 17:14:06,3600.0,60.0,Clouds,Borno,6872.0
NG,Damboa,10.84,12.85,296.64,296.64,1014.0,41.0,1014.0,959.0,2.33,52.0,2024-02-24 05:26:09,2024-02-24 17:18:02,3600.0,99.0,Clouds,Borno,2682.0
NG,Monguno,12.76,13.53,303.78,303.78,1011.0,18.0,1011.0,978.0,7.91,37.0,2024-02-22 05:25:43,2024-02-22 17:13:33,3600.0,89.0,Clouds,Borno,3576.0
NG,Eyamba Town,4.46,6.9,304.82,304.82,1005.0,62.0,1005.0,1005.0,5.3,203.0,2024-02-21 05:46:16,2024-02-21 17:46:15,3600.0,87.0,Rain,Rivers,5066.0
NG,Kaduna,10.53,7.41,299.44,299.44,1011.0,14.0,1011.0,945.0,2.61,48.0,2024-02-26 05:46:50,2024-02-26 17:40:16,3600.0,97.0,Clouds,Kaduna,480834.0
NG,Elele,5.18,6.96,311.62,311.62,1003.0,33.0,1003.0,998.0,1.18,227.0,2024-02-21 05:46:35,2024-02-21 17:45:28,3600.0,78.0,Clouds,Rivers,28948.0
NG,Degema,4.83,6.69,298.38,298.38,1010.0,80.0,1010.0,1010.0,1.35,354.0,2024-02-24 05:46:39,2024-02-24 17:46:49,3600.0,100.0,Clouds,Rivers,28832.0
NG,Kafanchan,9.38,8.33,300.94,300.94,1011.0,27.0,1011.0,954.0,1.06,17.0,2024-02-26 05:42:25,2024-02-26 17:37:19,3600.0,9.0,Clear,Kaduna,10132.0
NG,Anchau,10.89,8.34,302.35,302.35,1011.0,14.0,1011.0,936.0,3.12,88.0,2024-02-22 05:45:03,2024-02-22 17:35:44,3600.0,76.0,Clouds,Kaduna,13261.0
NG,Ikeja,6.61,3.39,303.28,303.28,1009.0,69.0,1009.0,1008.0,2.01,244.0,2024-02-22 06:01:40,2024-02-22 17:58:43,3600.0,99.0,Rain,Lagos,1224181.0
NG,Adoru,7.2,7.14,311.5,311.5,1006.0,33.0,1006.0,989.0,1.94,222.0,2024-02-21 05:47:24,2024-02-21 17:43:12,3600.0,46.0,Clouds,Kogi,13259.0
NG,Bugana,7.76,7.64,308.46,308.46,1012.0,19.0,1012.0,984.0,2.45,82.0,2024-02-25 05:44:30,2024-02-25 17:41:04,3600.0,100.0,Clouds,Kogi,11026.0
NG,Epe,6.39,4.22,302.96,302.96,1005.0,72.0,1005.0,1005.0,5.93,208.0,2024-02-21 05:58:28,2024-02-21 17:55:30,3600.0,51.0,Clouds,Lagos,3787.0
NG,Ete,7.14,7.45,302.38,302.38,1010.0,67.0,1010.0,984.0,2.02,299.0,2024-02-22 05:45:49,2024-02-22 17:42:05,3600.0,98.0,Rain,Kogi,27349.0
NG,Kafanchan,9.4,8.11,296.99,296.99,1012.0,40.0,1012.0,952.0,1.23,61.0,2024-02-24 05:44:06,2024-02-24 17:38:00,3600.0,98.0,Clouds,Kaduna,14449.0
NG,Ifira,10.72,7.27,304.74,304.74,1012.0,12.0,1012.0,947.0,3.5,85.0,2024-02-27 05:47:03,2024-02-27 17:40:50,3600.0,9.0,Clear,Kaduna,2831.0
NG,Abocho,7.55,7.05,302.29,302.29,1010.0,61.0,1010.0,968.0,0.65,216.0,2024-02-22 05:47:43,2024-02-22 17:43:23,3600.0,95.0,Rain,Kogi,13261.0
NG,Shani,10.01,12.02,311.93,311.93,1005.0,8.0,1005.0,983.0,3.67,318.0,2024-02-21 05:30:03,2024-02-21 17:21:31,3600.0,56.0,Clouds,Borno,8450.0
NG,Degema,4.76,6.64,302.25,302.25,1011.0,59.0,1011.0,1009.0,1.34,187.0,2024-02-27 05:45:58,2024-02-27 17:46:57,3600.0,16.0,Clouds,Rivers,26954.0
NG,Enugu-Ukwu,6.16,6.95,310.76,310.76,1003.0,32.0,1003.0,982.0,1.69,273.0,2024-02-21 05:47:22,2024-02-21 17:44:46,3600.0,65.0,Clouds,Anambra,208304.0
NG,Ogaminana,7.68,6.16,300.91,300.91,1012.0,64.0,1012.0,966.0,1.86,214.0,2024-02-27 05:49:39,2024-02-27 17:47:07,3600.0,91.0,Clouds,Kogi,6221.0
NG,Biu,10.44,12.12,308.11,308.11,1006.0,9.0,1006.0,930.0,2.0,31.0,2024-02-21 05:29:59,2024-02-21 17:20:47,3600.0,96.0,Clouds,Borno,9820.0
NG,Gwoza,11.04,13.72,303.62,303.62,1011.0,14.0,1011.0,954.0,4.38,26.0,2024-02-22 05:23:39,2024-02-22 17:14:06,3600.0,82.0,Clouds,Borno,11018.0
NG,Wusasa,10.97,7.78,299.26,299.26,1012.0,10.0,1012.0,942.0,3.63,56.0,2024-02-26 05:45:38,2024-02-26 17:38:30,3600.0,92.0,Clouds,Kaduna,79661.0
NG,Biu,10.57,12.16,301.87,301.87,1012.0,20.0,1012.0,928.0,3.23,52.0,2024-02-27 05:27:24,2024-02-27 17:21:21,3600.0,57.0,Clouds,Borno,30558.0
NG,Lagos,6.5,3.39,302.65,302.65,1009.0,73.0,1009.0,1009.0,2.54,240.0,2024-02-22 06:01:35,2024-02-22 17:58:48,3600.0,100.0,Rain,Lagos,561845.0
NG,Biu,10.45,12.11,304.48,304.48,1011.0,21.0,1011.0,935.0,4.94,46.0,2024-02-23 05:29:15,2024-02-23 17:21:08,3600.0,100.0,Clouds,Borno,9813.0
NG,Bama,11.55,14.04,300.41,300.41,1011.0,24.0,1011.0,976.0,4.03,348.0,2024-02-26 05:20:58,2024-02-26 17:13:06,3600.0,3.0,Clear,Borno,4619.0
NG,Shaffa,10.39,12.26,305.02,305.02,1012.0,20.0,1012.0,984.0,2.93,51.0,2024-02-27 05:26:54,2024-02-27 17:21:04,3600.0,33.0,Clouds,Borno,9834.0
NG,Ankpa,7.54,7.43,308.34,308.34,1012.0,20.0,1012.0,983.0,2.84,80.0,2024-02-25 05:45:12,2024-02-25 17:42:03,3600.0,100.0,Clouds,Kogi,11541.0
NG,Isanlu-Itedoijowa,8.26,5.84,303.16,303.16,1013.0,31.0,1013.0,977.0,0.65,73.0,2024-02-25 05:52:02,2024-02-25 17:47:56,3600.0,100.0,Clouds,Kogi,5960.0
NG,Shaffa,10.53,12.26,304.38,304.38,1012.0,19.0,1012.0,920.0,4.78,33.0,2024-02-25 05:27:52,2024-02-25 17:20:45,3600.0,98.0,Clouds,Borno,7862.0
NG,Konduga,11.71,13.43,306.7,306.7,1010.0,23.0,1010.0,975.0,5.82,33.0,2024-02-23 05:24:53,2024-02-23 17:14:56,3600.0,97.0,Clouds,Borno,2086.0
NG,Nkpor,6.11,6.92,298.62,298.62,1010.0,45.0,1010.0,991.0,0.99,342.0,2024-02-24 05:46:36,2024-02-24 17:45:01,3600.0,100.0,Clouds,Anambra,180237.0
NG,Wuyo,10.39,11.82,311.12,311.12,1004.0,9.0,1004.0,973.0,1.08,19.0,2024-02-21 05:31:09,2024-02-21 17:22:02,3600.0,85.0,Clouds,Borno,5364.0
NG,Eyamba Town,4.43,7.0,301.74,301.74,1010.0,82.0,1010.0,1010.0,5.57,222.0,2024-02-26 05:44:36,2024-02-26 17:45:46,3600.0,8.0,Clear,Rivers,5160.0
NG,Obonoma,4.57,6.8,301.85,301.85,1010.0,78.0,1010.0,1010.0,4.5,209.0,2024-02-26 05:45:30,2024-02-26 17:46:29,3600.0,7.0,Clear,Rivers,6533.0
NG,Bama,11.44,13.91,304.04,304.04,1012.0,21.0,1012.0,977.0,2.99,30.0,2024-02-27 05:20:57,2024-02-27 17:13:49,3600.0,62.0,Clouds,Borno,4619.0
NG,Saminaka,10.56,8.67,298.19,298.19,1012.0,15.0,1012.0,924.0,2.27,35.0,2024-02-26 05:41:48,2024-02-26 17:35:13,3600.0,12.0,Clouds,Kaduna,13075.0
NG,Borno State,11.25,13.06,301.54,301.54,1010.0,21.0,1010.0,969.0,3.43,34.0,2024-02-26 05:24:42,2024-02-26 17:17:12,3600.0,2.0,Clear,Borno,2682.0
NG,Bori,4.73,7.24,303.95,303.95,1009.0,64.0,1009.0,1007.0,3.62,280.0,2024-02-22 05:44:53,2024-02-22 17:44:42,3600.0,99.0,Clouds,Rivers,18165.0
NG,Ete,7.18,7.33,299.54,299.54,1011.0,33.0,1011.0,990.0,2.7,63.0,2024-02-24 05:45:42,2024-02-24 17:42:39,3600.0,100.0,Clouds,Kogi,13633.0
NG,Marte,12.31,13.71,297.0,297.0,1013.0,54.0,1013.0,980.0,2.33,58.0,2024-02-24 05:23:44,2024-02-24 17:13:34,3600.0,99.0,Clouds,Borno,5066.0
NG,Illushi,6.51,6.72,307.27,307.27,1008.0,40.0,1008.0,1005.0,3.01,37.0,2024-02-23 05:47:59,2024-02-23 17:45:31,3600.0,71.0,Clouds,Anambra,22164.0
NG,Uba,10.6,13.03,306.26,306.26,1010.0,22.0,1010.0,957.0,4.9,31.0,2024-02-23 05:25:41,2024-02-23 17:17:20,3600.0,100.0,Clouds,Borno,10430.0
NG,Wamba,9.27,8.61,306.07,306.07,1012.0,19.0,1012.0,948.0,2.4,161.0,2024-02-27 05:40:49,2024-02-27 17:36:21,3600.0,6.0,Clear,Kaduna,10132.0
NG,Yajiwa,11.48,12.68,296.46,296.46,1013.0,44.0,1013.0,970.0,2.27,51.0,2024-02-24 05:27:17,2024-02-24 17:18:16,3600.0,98.0,Clouds,Borno,1974.0
NG,Saminaka,10.59,8.63,303.89,303.89,1013.0,16.0,1013.0,931.0,2.9,96.0,2024-02-27 05:41:32,2024-02-27 17:35:28,3600.0,2.0,Clear,Kaduna,12961.0
NG,Benisheikh,11.66,12.6,310.52,310.52,1005.0,9.0,1005.0,967.0,4.35,49.0,2024-02-21 05:29:01,2024-02-21 17:17:55,3600.0,49.0,Clouds,Borno,1937.0
NG,Shani,10.3,12.01,303.97,303.97,1010.0,12.0,1010.0,968.0,1.94,45.0,2024-02-22 05:29:56,2024-02-22 17:21:29,3600.0,94.0,Clouds,Borno,9677.0
NG,Okrika,4.75,7.2,307.22,307.22,1007.0,44.0,1007.0,1005.0,0.33,15.0,2024-02-23 05:44:49,2024-02-23 17:44:50,3600.0,100.0,Rain,Rivers,16296.0
NG,Ohunene,7.44,6.8,305.7,305.7,1008.0,35.0,1008.0,998.0,0.57,339.0,2024-02-26 05:47:18,2024-02-26 17:44:40,3600.0,10.0,Clear,Kogi,10904.0
NG,Wuyo,10.25,11.77,299.32,299.32,1012.0,36.0,1012.0,987.0,1.85,58.0,2024-02-24 05:30:03,2024-02-24 17:22:46,3600.0,100.0,Clouds,Borno,5866.0
NG,Obonoma,4.42,6.78,303.94,303.94,1011.0,67.0,1011.0,1011.0,2.0,196.0,2024-02-27 05:45:12,2024-02-27 17:46:36,3600.0,20.0,Clouds,Rivers,7977.0
NG,Anchau,11.21,8.39,303.86,303.86,1013.0,16.0,1013.0,944.0,3.95,99.0,2024-02-27 05:42:52,2024-02-27 17:36:03,3600.0,6.0,Clear,Kaduna,13518.0
NG,Degema,4.74,6.74,302.25,302.25,1011.0,60.0,1011.0,1009.0,1.36,189.0,2024-02-27 05:45:33,2024-02-27 17:46:34,3600.0,13.0,Clouds,Rivers,54667.0
NG,Ngala,11.96,14.35,297.36,297.36,1014.0,45.0,1014.0,980.0,2.03,34.0,2024-02-24 05:20:56,2024-02-24 17:11:15,3600.0,100.0,Clouds,Borno,793.0
NG,Kagoro,9.82,8.46,299.91,299.91,1011.0,34.0,1011.0,924.0,0.5,130.0,2024-02-22 05:43:46,2024-02-22 17:36:03,3600.0,98.0,Clouds,Kaduna,7980.0
NG,Wusasa,10.95,7.6,298.6,298.6,1012.0,11.0,1012.0,937.0,3.41,53.0,2024-02-26 05:46:20,2024-02-26 17:39:14,3600.0,96.0,Clouds,Kaduna,38264.0
NG,Ifira,10.91,7.44,298.46,298.46,1012.0,12.0,1012.0,942.0,3.0,47.0,2024-02-26 05:46:57,2024-02-26 17:39:54,3600.0,100.0,Clouds,Kaduna,2831.0
NG,Damboa,10.78,12.95,303.37,303.37,1012.0,19.0,1012.0,960.0,3.49,34.0,2024-02-27 05:24:23,2024-02-27 17:18:04,3600.0,85.0,Clouds,Borno,2734.0
NG,Anchau,10.89,8.34,297.74,297.74,1012.0,12.0,1012.0,936.0,2.75,45.0,2024-02-26 05:43:20,2024-02-26 17:36:19,3600.0,30.0,Clouds,Kaduna,13261.0
NG,Omoku,5.54,6.61,307.22,307.22,1007.0,44.0,1007.0,1005.0,3.34,356.0,2024-02-23 05:47:44,2024-02-23 17:46:38,3600.0,96.0,Rain,Rivers,26532.0
NG,Awka,6.24,7.09,299.09,299.09,1010.0,32.0,1010.0,1000.0,0.66,309.0,2024-02-24 05:46:01,2024-02-24 17:44:15,3600.0,100.0,Clouds,Anambra,80713.0
NG,Epe,6.43,3.97,303.29,303.29,1011.0,71.0,1011.0,1011.0,2.62,195.0,2024-02-27 05:57:39,2024-02-27 17:56:38,3600.0,51.0,Clouds,Lagos,4348.0
NG,Ebute Ikorodu,6.58,3.59,305.66,305.66,1011.0,56.0,1011.0,1009.0,2.5,188.0,2024-02-25 05:59:56,2024-02-25 17:58:02,3600.0,93.0,Clouds,Lagos,28793.0
NG,Koton-Karfe,8.0,6.97,306.59,306.59,1012.0,23.0,1012.0,1003.0,1.14,7.0,2024-02-25 05:47:21,2024-02-25 17:43:35,3600.0,100.0,Clouds,Kogi,6768.0
NG,Otukpa,7.21,7.76,313.84,313.84,1006.0,27.0,1006.0,984.0,1.05,100.0,2024-02-21 05:44:56,2024-02-21 17:40:43,3600.0,61.0,Clouds,Kogi,18936.0
NG,Gwoza,11.18,13.8,308.38,308.38,1011.0,19.0,1011.0,965.0,4.91,27.0,2024-02-25 05:22:09,2024-02-25 17:14:09,3600.0,93.0,Clouds,Borno,7811.0
NG,Madagali,10.93,13.55,303.89,303.89,1012.0,19.0,1012.0,965.0,2.98,27.0,2024-02-27 05:22:04,2024-02-27 17:15:35,3600.0,64.0,Clouds,Borno,11740.0
NG,Ode,7.96,5.73,299.81,299.81,1010.0,26.0,1010.0,962.0,2.07,122.0,2024-02-24 05:52:38,2024-02-24 17:48:31,3600.0,100.0,Clouds,Kogi,5960.0
NG,Kachia,9.9,7.91,295.75,295.75,1013.0,42.0,1013.0,926.0,1.31,87.0,2024-02-24 05:45:15,2024-02-24 17:38:27,3600.0,100.0,Clouds,Kaduna,5371.0
NG,Kabba,7.9,6.05,310.89,310.89,1007.0,26.0,1007.0,954.0,0.42,206.0,2024-02-21 05:52:18,2024-02-21 17:47:02,3600.0,80.0,Clouds,Kogi,7122.0
NG,Adoru,6.94,7.14,299.0,299.0,1010.0,33.0,1010.0,995.0,0.24,283.0,2024-02-24 05:46:18,2024-02-24 17:43:34,3600.0,100.0,Clouds,Kogi,8642.0
NG,Gwoza,11.06,13.62,304.41,304.41,1010.0,14.0,1010.0,965.0,4.35,29.0,2024-02-22 05:24:04,2024-02-22 17:14:29,3600.0,87.0,Clouds,Borno,11026.0
NG,Lokoja,7.79,6.79,303.66,303.66,1011.0,61.0,1011.0,1006.0,2.15,212.0,2024-02-27 05:47:11,2024-02-27 17:44:32,3600.0,85.0,Clouds,Kogi,36047.0
NG,Shani,10.14,12.01,304.56,304.56,1011.0,20.0,1011.0,985.0,1.22,14.0,2024-02-27 05:27:45,2024-02-27 17:22:13,3600.0,60.0,Clouds,Borno,9834.0
NG,Enugu-Ukwu,6.22,7.01,302.66,302.66,1011.0,65.0,1011.0,996.0,1.69,237.0,2024-02-27 05:45:22,2024-02-27 17:44:36,3600.0,1.0,Clear,Anambra,130674.0
NG,Ogaminana,7.71,6.15,303.26,303.26,1009.0,36.0,1009.0,959.0,0.33,289.0,2024-02-26 05:50:04,2024-02-26 17:47:06,3600.0,23.0,Clouds,Kogi,5159.0
NG,Ahoada,4.98,6.68,309.25,309.25,1007.0,42.0,1007.0,1005.0,1.03,293.0,2024-02-23 05:47:03,2024-02-23 17:46:45,3600.0,95.0,Rain,Rivers,31067.0
NG,Lere,10.31,8.55,297.96,297.96,1012.0,22.0,1012.0,923.0,1.94,101.0,2024-02-22 05:43:47,2024-02-22 17:35:19,3600.0,94.0,Clouds,Kaduna,12665.0
NG,Miringa,10.78,11.75,306.61,306.61,1011.0,21.0,1011.0,975.0,5.14,3.0,2024-02-23 05:30:56,2024-02-23 17:22:20,3600.0,84.0,Clouds,Borno,5364.0
NG,Obonoma,4.5,6.69,301.57,301.57,1010.0,81.0,1010.0,1010.0,4.38,218.0,2024-02-26 05:45:53,2024-02-26 17:46:58,3600.0,26.0,Clouds,Rivers,11023.0
NG,Mando,10.82,6.43,301.93,301.93,1010.0,14.0,1010.0,958.0,2.49,35.0,2024-02-26 05:50:56,2024-02-26 17:44:00,3600.0,100.0,Clouds,Kaduna,3702.0
NG,Magumeri,11.91,12.8,304.71,304.71,1011.0,13.0,1011.0,974.0,6.18,36.0,2024-02-22 05:27:59,2024-02-22 17:17:07,3600.0,73.0,Clouds,Borno,1937.0
NG,Ikeja,6.6,3.27,303.87,303.87,1009.0,64.0,1009.0,1005.0,2.36,249.0,2024-02-22 06:02:08,2024-02-22 17:59:12,3600.0,98.0,Clouds,Lagos,500338.0
NG,Shani,10.14,12.01,311.47,311.47,1005.0,8.0,1005.0,979.0,2.79,309.0,2024-02-21 05:30:11,2024-02-21 17:21:28,3600.0,63.0,Clouds,Borno,9834.0
NG,Borno State,11.3,13.09,308.76,308.76,1011.0,17.0,1011.0,971.0,4.04,26.0,2024-02-25 05:25:04,2024-02-25 17:16:55,3600.0,90.0,Clouds,Borno,2682.0
NG,Agenebode,6.93,6.68,306.74,306.74,1010.0,32.0,1010.0,1007.0,3.99,70.0,2024-02-23 05:48:26,2024-02-23 17:45:22,3600.0,94.0,Clouds,Kogi,6612.0
NG,Adoru,6.92,7.19,310.86,310.86,1006.0,35.0,1006.0,987.0,2.29,258.0,2024-02-21 05:46:59,2024-02-21 17:43:13,3600.0,50.0,Clouds,Kogi,15419.0
NG,Marte,12.31,13.71,303.51,303.51,1012.0,33.0,1012.0,980.0,4.2,15.0,2024-02-23 05:24:12,2024-02-23 17:13:23,3600.0,90.0,Clouds,Borno,5066.0
NG,Wamba,9.06,8.55,301.41,301.41,1010.0,28.0,1010.0,961.0,1.54,3.0,2024-02-26 05:41:20,2024-02-26 17:36:39,3600.0,42.0,Clouds,Kaduna,10132.0
NG,Lagos,6.46,3.34,302.7,302.7,1009.0,73.0,1009.0,1008.0,2.75,247.0,2024-02-22 06:01:45,2024-02-22 17:59:01,3600.0,100.0,Rain,Lagos,455287.0
NG,Maitama,9.4,7.7,299.82,299.82,1011.0,52.0,1011.0,942.0,2.15,166.0,2024-02-22 05:46:30,2024-02-22 17:39:24,3600.0,90.0,Clouds,Kaduna,5364.0
NG,Bama,11.44,13.61,308.57,308.57,1011.0,19.0,1011.0,974.0,5.2,30.0,2024-02-25 05:23:05,2024-02-25 17:14:44,3600.0,76.0,Clouds,Borno,4478.0
NG,Dekina,7.9,7.06,313.56,313.56,1005.0,30.0,1005.0,1000.0,0.98,221.0,2024-02-21 05:48:15,2024-02-21 17:42:59,3600.0,39.0,Clouds,Kogi,7528.0
NG,Bonny,4.49,7.27,303.12,303.12,1009.0,70.0,1009.0,1009.0,3.84,281.0,2024-02-22 05:44:35,2024-02-22 17:44:45,3600.0,100.0,Clouds,Rivers,65675.0
NG,Dikwa,12.2,14.02,304.06,304.06,1010.0,16.0,1010.0,978.0,6.51,22.0,2024-02-22 05:23:19,2024-02-22 17:12:01,3600.0,75.0,Clouds,Borno,1750.0
NG,Twon-Brass,4.39,6.6,303.8,303.8,1005.0,68.0,1005.0,1005.0,5.66,213.0,2024-02-21 05:47:25,2024-02-21 17:47:30,3600.0,79.0,Clouds,Rivers,10926.0
NG,Suleja,9.61,7.43,303.66,303.66,1010.0,43.0,1010.0,951.0,2.29,169.0,2024-02-22 05:47:44,2024-02-22 17:40:20,3600.0,69.0,Rain,Kaduna,5364.0
NG,Kabba,7.64,6.02,301.19,301.19,1010.0,67.0,1010.0,969.0,2.51,229.0,2024-02-22 05:51:54,2024-02-22 17:47:26,3600.0,100.0,Rain,Kogi,9934.0
NG,Orogbum,4.85,7.0,307.5,307.5,1007.0,44.0,1007.0,1005.0,1.26,311.0,2024-02-23 05:45:41,2024-02-23 17:45:34,3600.0,100.0,Rain,Rivers,180231.0
NG,Twon-Brass,4.47,6.53,304.41,304.41,1011.0,65.0,1011.0,1011.0,1.96,191.0,2024-02-27 05:46:14,2024-02-27 17:47:34,3600.0,19.0,Clouds,Rivers,12123.0
NG,Uruobo-Okija,5.91,6.92,298.89,298.89,1010.0,62.0,1010.0,1004.0,1.05,353.0,2024-02-24 05:46:28,2024-02-24 17:45:09,3600.0,100.0,Clouds,Anambra,63764.0
NG,Nigeria,9.94,8.26,299.16,299.16,1012.0,21.0,1012.0,925.0,0.96,10.0,2024-02-26 05:43:03,2024-02-26 17:37:15,3600.0,6.0,Clear,Kaduna,8046.0
NG,Enugu-Ukwu,6.22,7.01,298.83,298.83,1010.0,34.0,1010.0,995.0,0.87,306.0,2024-02-24 05:46:19,2024-02-24 17:44:35,3600.0,100.0,Clouds,Anambra,130674.0
NG,Ahoada,4.94,6.72,309.29,309.29,1004.0,41.0,1004.0,1002.0,3.09,211.0,2024-02-21 05:47:21,2024-02-21 17:46:37,3600.0,89.0,Clouds,Rivers,29761.0
NG,Bonny,4.59,7.2,301.74,301.74,1010.0,81.0,1010.0,1009.0,5.41,221.0,2024-02-26 05:43:54,2024-02-26 17:44:52,3600.0,13.0,Clouds,Rivers,92645.0
NG,Obonoma,4.48,6.79,302.67,302.67,1009.0,72.0,1009.0,1009.0,3.12,283.0,2024-02-22 05:46:30,2024-02-22 17:46:41,3600.0,100.0,Clouds,Rivers,6485.0
